2010-07-09,44.18,44.63,44.08,44.62,47851200,43.24
2010-07-12,44.58,45.03,44.46,44.75,60927500,43.36
2010-07-13,45.14,45.50,44.80,45.33,93310500,43.92
2010-07-14,45.42,45.81,45.24,45.56,87687100,44.15
2010-07-15,45.47,45.74,44.99,45.60,95992500,44.19
2010-07-16,45.44,45.63,44.30,44.34,98831900,42.96
2010-07-19,44.47,44.81,44.10,44.72,81800800,43.33
2010-07-20,44.00,45.26,43.86,45.26,89061200,43.86
2010-07-21,45.74,45.76,44.56,44.64,83577000,43.26
2010-07-22,45.27,45.98,45.24,45.77,82890300,44.35
2010-07-23,45.46,46.10,45.38,46.06,81056100,44.63
2010-07-26,46.12,46.46,45.91,46.44,64850900,45.00
2010-07-27,46.64,46.72,46.21,46.42,67655600,44.98
2010-07-28,46.37,46.58,45.88,46.05,51988200,44.62
2010-07-29,46.32,46.41,45.25,45.71,85669500,44.29
2010-07-30,45.33,46.09,45.07,45.81,98958100,44.39
2010-08-02,46.39,46.79,46.21,46.67,68706800,45.22
2010-08-03,46.64,46.70,46.25,46.47,60856600,45.03
2010-08-04,46.68,46.99,46.50,46.94,43820600,45.48
2010-08-05,46.71,46.92,46.52,46.83,39150200,45.38
2010-08-06,46.32,46.85,46.05,46.76,71339200,45.31
2010-08-09,47.00,47.19,46.79,47.08,26927600,45.62
2010-08-10,46.70,46.95,46.28,46.67,86694500,45.22
2010-08-11,45.90,45.92,45.21,45.40,92219700,43.99
2010-08-12,44.53,45.24,44.45,45.04,66000200,43.64
2010-08-13,44.87,45.06,44.71,44.72,46387300,43.33
2010-08-16,44.50,45.11,44.30,44.80,55472900,43.41
2010-08-17,45.12,45.78,45.03,45.37,56927100,43.96
2010-08-18,45.28,45.82,45.11,45.55,61835400,44.14
2010-08-19,45.28,45.46,44.56,44.86,82969500,43.47
2010-08-20,44.79,45.03,44.54,44.92,65806700,43.53
2010-08-23,45.20,45.34,44.46,44.48,69612200,43.10
2010-08-24,43.97,44.12,43.47,43.65,79095800,42.30
2010-08-25,43.34,44.26,43.27,44.07,87247900,42.70
2010-08-26,44.22,44.32,43.50,43.54,91199000,42.19
2010-08-27,43.86,44.16,42.97,44.07,109568800,42.70
2010-08-30,43.86,44.25,43.60,43.61,49273700,42.26
2010-08-31,43.38,43.85,43.18,43.46,72066900,42.11
2010-09-01,44.10,44.91,44.07,44.76,83523100,43.37
2010-09-02,44.84,45.28,44.73,45.26,41816800,43.86
2010-09-03,45.76,46.02,45.55,46.01,64041100,44.58
2010-09-07,45.82,46.03,45.63,45.70,51195200,44.28
2010-09-08,45.83,46.45,45.82,46.25,66879800,44.82
2010-09-09,46.66,46.70,46.32,46.43,61476400,44.99
2010-09-10,46.48,46.67,46.25,46.60,66980100,45.15
2010-09-13,46.96,47.37,46.94,47.25,64523400,45.78
2010-09-14,47.19,47.70,47.08,47.45,91358000,45.98
2010-09-15,47.33,47.80,47.19,47.75,67075000,46.27
2010-09-16,47.66,47.98,47.54,47.94,66885800,46.45
2010-09-17,48.14,48.14,47.75,47.99,76372600,46.61
2010-09-20,48.17,48.93,48.11,48.83,84475000,47.43
2010-09-21,48.86,49.17,48.61,48.82,82272000,47.42
2010-09-22,48.62,49.02,48.42,48.69,88315900,47.29
2010-09-23,48.37,49.16,48.32,48.67,85040000,47.27
2010-09-24,49.22,49.69,49.15,49.66,79495900,48.23
2010-09-27,49.63,49.75,49.35,49.39,43859800,47.97
2010-09-28,49.51,49.54,48.59,49.37,104922900,47.95
2010-09-29,49.29,49.53,49.11,49.29,81679200,47.87
2010-09-30,49.56,49.84,48.75,49.07,122412600,47.66
2010-10-01,49.48,49.53,48.78,49.01,77675400,47.60
2010-10-04,48.87,49.05,48.20,48.48,71359900,47.09
2010-10-05,49.03,49.76,49.00,49.66,99301300,48.23
2010-10-06,49.60,49.71,48.91,49.23,81831200,47.81
2010-10-07,49.51,49.54,49.00,49.41,75693300,47.99
2010-10-08,49.43,49.87,49.08,49.75,83205000,48.32
2010-10-11,49.78,50.02,49.62,49.77,46880000,48.34
2010-10-12,49.69,50.21,49.26,50.11,88571700,48.67
2010-10-13,50.43,50.75,50.28,50.52,71122900,49.07
2010-10-14,50.55,50.64,50.17,50.42,68464000,48.97
2010-10-15,51.04,51.50,50.63,51.49,104654000,50.01
2010-10-18,51.50,51.72,51.30,51.30,72399400,49.83
2010-10-19,50.82,51.30,50.42,50.82,105661700,49.36
2010-10-20,50.96,51.57,50.87,51.19,80861400,49.72
2010-10-21,51.51,51.71,50.79,51.29,85885400,49.82
2010-10-22,51.30,51.69,51.21,51.64,47406900,50.16
2010-10-25,51.85,52.23,51.85,51.89,51413900,50.40
2010-10-26,51.63,52.15,51.42,52.03,60498300,50.53
2010-10-27,51.76,52.23,51.66,52.19,57483400,50.69
2010-10-28,52.41,52.45,51.84,52.30,61220000,50.80
2010-10-29,52.30,52.49,52.17,52.18,46668700,50.68
2010-11-01,52.37,52.75,51.98,52.22,60555600,50.72
2010-11-02,52.65,52.93,52.58,52.78,48137500,51.26
2010-11-03,52.83,53.04,52.36,53.02,126225800,51.50
2010-11-04,53.60,53.86,53.50,53.67,84201000,52.13
2010-11-05,53.70,53.81,53.51,53.67,77937100,52.13
2010-11-08,53.58,53.83,53.45,53.74,39623500,52.20
2010-11-09,53.95,54.04,53.21,53.45,66828700,51.91
2010-11-10,53.52,53.77,53.10,53.72,83254900,52.18
2010-11-11,52.91,53.48,52.66,53.38,85163600,51.85
2010-11-12,53.10,53.37,52.11,52.51,99164300,51.00
2010-11-15,52.78,52.88,52.29,52.31,56723400,50.81
2010-11-16,51.94,52.25,50.85,51.45,101097000,49.97
2010-11-17,51.48,51.87,51.35,51.60,77836200,50.12
2010-11-18,52.16,52.79,52.13,52.43,71488300,50.92
2010-11-19,52.36,52.59,52.14,52.47,54506100,50.96
2010-11-22,52.26,52.91,52.17,52.91,69918900,51.39
2010-11-23,52.37,52.45,51.77,52.07,76818300,50.57
2010-11-24,52.58,53.25,52.56,53.12,53444200,51.59
2010-11-26,52.78,53.13,52.67,52.77,23640300,51.25
2010-11-29,52.70,52.90,52.10,52.73,89269100,51.21
2010-11-30,52.18,52.74,51.88,52.09,118862100,50.59
2010-12-01,52.86,53.46,52.84,53.19,81758800,51.66
2010-12-02,53.27,53.81,53.21,53.73,56844600,52.19
2010-12-03,53.50,53.94,53.50,53.87,38014200,52.32
2010-12-06,53.88,53.95,53.68,53.85,39312000,52.30
2010-12-07,54.50,54.52,53.82,53.88,59067300,52.33
2010-12-08,54.02,54.15,53.69,54.08,48066900,52.53
2010-12-09,54.41,54.44,53.95,54.13,51679800,52.57
2010-12-10,54.29,54.55,54.09,54.49,44696200,52.92
2010-12-13,54.70,54.74,54.27,54.30,53075900,52.74
2010-12-14,54.44,54.62,54.23,54.40,69884800,52.84
2010-12-15,54.37,54.70,54.03,54.16,76951900,52.60
2010-12-16,54.21,54.66,54.06,54.58,65519400,53.01
2010-12-17,54.54,54.68,54.41,54.52,36844200,53.06
2010-12-20,54.62,54.76,54.16,54.56,48159600,53.10
2010-12-21,54.77,54.89,54.62,54.89,35775400,53.42
2010-12-22,54.87,54.96,54.79,54.88,35766500,53.41
2010-12-23,54.78,54.87,54.61,54.74,21664800,53.27
2010-12-27,54.58,54.86,54.21,54.77,29263700,53.30
2010-12-28,54.90,54.92,54.55,54.67,24160500,53.20
2010-12-29,54.82,54.90,54.73,54.79,24132700,53.32
2010-12-30,54.79,54.80,54.55,54.66,27553300,53.19
2010-12-31,54.59,54.62,54.21,54.46,38540100,53.00
2011-01-03,54.97,55.69,54.95,55.31,90994300,53.83
2011-01-04,55.51,55.55,54.92,55.27,43851500,53.79
2011-01-05,55.10,55.76,55.07,55.74,43787400,54.25
2011-01-06,55.80,55.96,55.68,55.92,46139600,54.42
2011-01-07,56.02,56.05,55.32,55.87,72261700,54.37
2011-01-10,55.75,56.18,55.58,56.08,55551800,54.58
2011-01-11,56.31,56.36,55.95,56.16,56663800,54.65
2011-01-12,56.43,56.56,56.20,56.56,51979300,55.04
2011-01-13,56.60,56.73,56.41,56.58,47364500,55.06
2011-01-14,56.60,57.02,56.46,57.00,43867400,55.47
2011-01-18,56.57,57.23,56.49,57.16,65805600,55.63
2011-01-19,57.26,57.26,56.32,56.51,67767200,54.99
2011-01-20,56.27,56.35,55.68,56.11,92357800,54.61
2011-01-21,56.39,56.49,55.65,55.68,59673300,54.19
2011-01-24,55.79,56.46,55.68,56.45,64103300,54.94
2011-01-25,56.17,56.55,56.05,56.53,55305100,55.01
2011-01-26,56.61,56.98,56.45,56.83,60451500,55.31
2011-01-27,57.01,57.35,56.92,57.18,53656100,55.65
2011-01-28,57.17,57.22,55.47,55.73,123327800,54.24
2011-01-31,55.81,56.16,55.39,56.00,70571300,54.50
2011-02-01,56.42,57.18,56.36,57.05,76952900,55.52
2011-02-02,56.93,57.17,56.84,56.96,48661000,55.43
2011-02-03,56.85,57.14,56.40,57.06,45341900,55.53
2011-02-04,57.05,57.42,56.90,57.38,47647800,55.84
2011-02-07,57.49,57.97,57.40,57.65,45627100,56.10
2011-02-08,57.67,58.07,57.56,58.03,38099900,56.47
2011-02-09,57.94,58.12,57.75,57.93,62540800,56.38
2011-02-10,57.55,58.10,57.49,58.02,70194700,56.46
2011-02-11,57.85,58.48,57.77,58.44,47853500,56.87
2011-02-14,58.44,58.66,58.38,58.58,48506100,57.01
2011-02-15,58.44,58.57,58.23,58.50,39723800,56.93
2011-02-16,58.65,59.04,58.63,58.88,53061700,57.30
2011-02-17,58.59,58.97,58.55,58.86,38338200,57.28
2011-02-18,58.86,58.97,58.51,58.73,44334300,57.15
2011-02-22,57.93,58.13,56.94,57.03,92598100,55.50
2011-02-23,57.03,57.23,56.13,56.56,97716100,55.04
2011-02-24,56.68,57.03,56.14,56.86,98716100,55.33
2011-02-25,57.18,57.72,57.12,57.65,54094600,56.10
2011-02-28,57.88,58.05,57.43,57.77,51402800,56.22
2011-03-01,58.02,58.02,56.70,56.84,91993900,55.32
2011-03-02,56.81,57.51,56.79,57.14,61552900,55.61
2011-03-03,57.67,58.37,57.67,58.27,64146600,56.71
2011-03-04,58.25,58.26,57.59,57.97,62328400,56.42
2011-03-07,58.21,58.26,56.67,57.19,98470000,55.66
2011-03-08,57.12,57.68,56.77,57.42,62399100,55.88
2011-03-09,57.21,57.27,56.72,57.03,84764200,55.50
2011-03-10,56.39,56.52,55.91,56.14,102894400,54.63
2011-03-11,55.82,56.66,55.82,56.49,81679400,54.97
2011-03-14,56.18,56.59,55.86,56.29,73565800,54.78
2011-03-15,54.64,55.82,54.47,55.49,101276500,54.00
2011-03-16,55.03,55.34,53.77,54.15,176507700,52.70
2011-03-17,55.01,55.24,54.13,54.65,94434500,53.18
2011-03-18,55.22,55.22,54.41,54.45,94887200,53.06
2011-03-21,55.28,55.78,54.50,55.50,57423000,54.09
2011-03-22,55.58,55.61,55.28,55.40,36162100,53.99
2011-03-23,55.20,55.87,54.82,55.71,60365100,54.29
2011-03-24,56.13,56.82,55.82,56.70,69502400,55.26
2011-03-25,56.88,57.22,56.73,56.84,74131100,55.39
2011-03-28,57.09,57.10,56.50,56.53,37824000,55.09
2011-03-29,56.40,57.08,56.23,57.08,47994800,55.63
2011-03-30,57.36,57.43,57.08,57.35,44935900,55.89
2011-03-31,57.27,57.48,57.15,57.43,50004300,55.97
2011-04-01,57.72,57.90,57.29,57.46,68031800,56.00
2011-04-04,57.62,57.68,57.02,57.27,48659100,55.81
2011-04-05,57.16,57.49,57.00,57.12,55386700,55.67
2011-04-06,57.56,57.73,56.93,57.26,49513800,55.80
2011-04-07,57.24,57.60,56.81,57.22,60697000,55.76
2011-04-08,57.48,57.57,56.65,56.95,42782200,55.50
2011-04-11,57.17,57.29,56.56,56.76,42451700,55.32
2011-04-12,56.50,56.64,56.15,56.37,50422800,54.94
2011-04-13,56.79,57.00,56.40,56.85,49979800,55.40
2011-04-14,56.46,56.83,56.23,56.75,53544100,55.31
2011-04-15,56.53,56.87,56.28,56.65,68530000,55.21
2011-04-18,56.08,56.27,55.32,56.25,69065000,54.82
2011-04-19,56.40,56.60,56.10,56.60,38608400,55.16
2011-04-20,57.60,57.94,57.53,57.88,67259000,56.41
2011-04-21,58.44,58.47,58.16,58.34,43666800,56.86
2011-04-25,58.39,58.52,58.28,58.49,25376800,57.00
2011-04-26,58.64,59.03,58.51,58.82,49373400,57.32
2011-04-27,58.93,59.29,58.66,59.22,56465500,57.71
2011-04-28,59.04,59.23,58.88,59.13,48100000,57.63
2011-04-29,59.02,59.29,58.98,59.08,44831200,57.58
2011-05-02,59.17,59.34,58.82,58.97,48149400,57.47
2011-05-03,58.94,59.00,58.33,58.69,38100000,57.20
2011-05-04,58.72,58.87,58.11,58.60,53097200,57.11
2011-05-05,58.31,58.97,58.08,58.28,72200000,56.80
2011-05-06,58.86,59.20,58.31,58.47,72507000,56.98
2011-05-09,58.57,58.92,58.34,58.69,40022000,57.20
2011-05-10,58.86,59.28,58.78,59.19,38053600,57.68
2011-05-11,59.10,59.31,58.36,58.76,61900000,57.26
2011-05-12,58.58,59.19,58.24,59.11,66100000,57.61
2011-05-13,58.97,59.07,58.39,58.41,63506600,56.92
2011-05-16,58.14,58.32,57.27,57.40,73115300,55.94
2011-05-17,57.10,57.57,56.98,57.56,63136000,56.10
2011-05-18,57.48,58.14,57.41,58.04,42351100,56.56
2011-05-19,58.22,58.34,57.85,58.21,35015800,56.73
2011-05-20,58.15,58.21,57.69,57.77,44703300,56.30
2011-05-23,56.98,57.15,56.65,56.92,43700000,55.47
2011-05-24,57.06,57.07,56.56,56.57,39314800,55.13
2011-05-25,56.50,57.06,56.47,56.79,41369000,55.34
2011-05-26,56.62,57.30,56.61,57.14,40564100,55.69
2011-05-27,57.24,57.49,57.19,57.43,30127200,55.97
2011-05-31,57.97,58.36,57.67,58.36,47590100,56.87
2011-06-01,58.22,58.36,57.04,57.09,51795000,55.64
2011-06-02,57.20,57.41,56.89,57.21,50198100,55.75
2011-06-03,56.55,56.99,56.27,56.35,57773700,54.92
2011-06-06,56.22,56.53,55.86,55.89,50175600,54.47
2011-06-07,56.04,56.26,55.75,55.79,46311100,54.37
2011-06-08,55.67,55.77,55.23,55.39,46426400,53.98
2011-06-09,55.41,55.76,55.23,55.49,45307500,54.08
2011-06-10,55.23,55.34,54.59,54.64,53740600,53.25
2011-06-13,54.64,54.93,54.45,54.64,37745900,53.25
2011-06-14,55.06,55.47,55.03,55.34,40565300,53.93
2011-06-15,54.81,55.15,54.18,54.29,59022400,52.91
2011-06-16,54.32,54.50,53.62,54.08,66316200,52.70
2011-06-17,54.45,54.60,53.63,53.79,70337000,52.54
2011-06-20,53.64,54.23,53.64,54.07,37402900,52.81
2011-06-21,54.26,55.29,54.03,55.23,55892800,53.95
2011-06-22,55.00,55.32,54.82,54.83,36833300,53.55
2011-06-23,54.24,55.37,54.06,55.34,80743300,54.05
2011-06-24,55.08,55.13,54.27,54.38,56298300,53.12
2011-06-27,54.44,55.53,54.32,55.25,49968900,53.96
2011-06-28,55.37,56.08,55.29,56.07,47028800,54.77
2011-06-29,56.20,56.41,55.90,56.30,65407300,54.99
2011-06-30,56.50,57.09,56.47,57.05,50484000,55.72
2011-07-01,57.08,57.99,56.92,57.91,53203900,56.56
2011-07-05,57.97,58.26,57.83,58.20,43128800,56.85
2011-07-06,58.13,58.49,57.94,58.39,49282700,57.03
2011-07-07,58.83,59.36,58.74,59.19,54799800,57.81
2011-07-08,58.68,59.04,58.37,59.03,69533600,57.66
2011-07-11,58.41,58.71,57.76,57.96,52080800,56.61
2011-07-12,57.95,58.07,57.46,57.52,83958900,56.18
2011-07-13,57.94,58.34,57.55,57.76,82378100,56.42
2011-07-14,57.91,58.18,56.87,57.09,98774200,55.76
2011-07-15,57.73,57.85,57.31,57.85,68281500,56.50
2011-07-18,57.53,57.79,56.98,57.54,59512200,56.20
2011-07-19,58.09,58.90,58.09,58.85,73904600,57.48
2011-07-20,59.18,59.19,58.50,58.60,57085500,57.24
2011-07-21,58.66,59.32,58.34,58.99,70148800,57.62
2011-07-22,58.96,59.70,58.92,59.60,43620400,58.21
2011-07-25,59.13,59.81,59.02,59.48,48916100,58.10
2011-07-26,59.44,59.83,59.32,59.63,40918900,58.24
2011-07-27,59.24,59.29,57.94,58.09,83969500,56.74
2011-07-28,58.12,58.93,57.89,58.19,61031900,56.84
2011-07-29,57.72,58.61,57.44,58.00,82860500,56.65
2011-08-01,58.70,58.82,57.03,57.73,85421100,56.39
2011-08-02,57.46,57.72,56.21,56.27,90853300,54.96
2011-08-03,56.34,56.88,55.35,56.81,103496200,55.49
2011-08-04,56.00,56.09,54.17,54.17,132830000,52.91
2011-08-05,54.72,55.03,52.32,53.83,214111800,52.58
2011-08-08,52.18,53.12,50.59,50.59,204804500,49.41
2011-08-09,51.35,53.08,49.93,53.03,193707100,51.80
2011-08-10,51.83,53.04,50.80,50.86,205917900,49.68
2011-08-11,51.59,53.69,51.34,53.10,143825300,51.86
2011-08-12,53.43,53.90,52.88,53.57,90483300,52.32
2011-08-15,53.79,54.36,53.53,54.36,73554300,53.10
2011-08-16,53.83,54.35,53.18,53.90,89219200,52.65
2011-08-17,53.97,54.42,53.02,53.58,84416600,52.33
2011-08-18,52.13,52.14,50.48,50.95,130019400,49.76
2011-08-19,50.42,51.67,49.99,50.03,96674600,48.87
2011-08-22,51.23,51.24,50.06,50.21,77107700,49.04
2011-08-23,50.55,52.28,50.34,52.28,75688400,51.06
2011-08-24,52.13,52.79,51.71,52.69,80197700,51.46
2011-08-25,52.66,52.90,51.65,51.83,93623700,50.62
2011-08-26,51.66,53.31,51.15,53.13,91573300,51.89
2011-08-29,53.66,54.67,53.64,54.61,45985800,53.34
2011-08-30,54.41,55.30,54.11,54.97,61617900,53.69
2011-08-31,55.30,55.74,54.60,55.06,60900400,53.78
2011-09-01,55.20,55.64,54.46,54.56,57158400,53.29
2011-09-02,53.58,54.61,52.99,53.28,58185700,52.04
2011-09-06,52.04,53.37,51.91,53.29,52992200,52.05
2011-09-07,54.05,54.65,53.90,54.64,48952200,53.37
2011-09-08,54.36,55.17,54.21,54.39,61422800,53.12
